"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"3";"41";"Caderneta de poupança";"BANCO DO BRASIL - POUPANCA OURO - AG: 0078-7 C/C: 43662-";"6183,08";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"4";"49";"Outras aplicações e Investimentos";"Agência: 0078 Conta: 43662-3";"1162,35";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"5";"49";"Outras aplicações e Investimentos";"Agência: 0078 Conta: 43662-3";"1704,96";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"6";"95";"Consórcio não contemplado";"BB CONSORCIO DE AUTOMOVEIS - BANCO DO BRASIL S/A - PARCELAS  PAGAS 030 - PARCELAS A PAGAR 138";"39215,28";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW/R1200 GS - PAS/MOT - ANO/MOD 2014/2015 - PLACA: OOU-  1200 - COR BRANCA ";"50000,00";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602231";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA WORKING CD - ANO/MOD 2013/2014 - PLACA: NOK-6561 - COR BRANCA";"45000,00";"15/10/2018";"17:34:01"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602232";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Cobalt ano 2013 Chevrolet";"40000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"1";"12";"Casa";"#NULO#";"1300000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"2";"12";"Casa";"#NULO#";"2000100,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"3";"11";"Apartamento";"#NULO#";"450000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"4";"11";"Apartamento";"#NULO#";"450000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"5";"19";"Outros bens imóveis";"#NULO#";"2000000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"6";"11";"Apartamento";"#NULO#";"210000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"75000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"15000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"10";"32";"Quotas ou quinhões de capital";"#NULO#";"89000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"11";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"240000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602233";"12";"13";"Terreno";"#NULO#";"100000,00";"18/09/2018";"12:20:46"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603540";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603540";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"10000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603540";"3";"19";"Outros bens imóveis";"#NULO#";"150000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603540";"4";"13";"Terreno";"#NULO#";"25000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"1";"18";"Loja";"#NULO#";"15000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"2";"18";"Loja";"#NULO#";"15000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"3";"19";"Outros bens imóveis";"#NULO#";"450000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"4";"11";"Apartamento";"#NULO#";"211000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"5";"11";"Apartamento";"#NULO#";"13439,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"6";"11";"Apartamento";"#NULO#";"8000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"7";"39";"Outras participações societárias";"#NULO#";"7000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"8";"64";"Dinheiro em espécie - moeda estrangeira";"#NULO#";"1668,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"9";"92";"Título de clube e assemelhado";"#NULO#";"6000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"10";"11";"Apartamento";"#NULO#";"73888,74";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"11";"13";"Terreno";"#NULO#";"33000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"12";"13";"Terreno";"#NULO#";"20000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"13";"13";"Terreno";"#NULO#";"18000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"14";"13";"Terreno";"#NULO#";"19125,45";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"15";"13";"Terreno";"#NULO#";"1242,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"16";"13";"Terreno";"#NULO#";"3600,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"17";"13";"Terreno";"#NULO#";"29407,44";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"18";"13";"Terreno";"#NULO#";"2286,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"19";"13";"Terreno";"#NULO#";"32355,60";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"20";"13";"Terreno";"#NULO#";"3687,94";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"21";"13";"Terreno";"#NULO#";"3242,70";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"22";"13";"Terreno";"#NULO#";"3687,94";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"23";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"58000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603541";"24";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"438,65";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603542";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"30000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"1";"49";"Outras aplicações e Investimentos";"UM PLANO CRESCER PGBL, CERTIFICADO 009409783";"35482,37";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"2";"12";"Casa";"RESIDENCIA ACABADA, 501,20M², EDIFICADA LOTE 12-A, QUADRA 02, RESULTANTE REMEMB. LOTES 12, 13, FRENTE PARA RUA PIRAJU, 425, BELA VISTA, CAMPO GRANDE/MS, BRASIL. RESIDENCIA CONCLUIDA NO ANO-BASE 2008";"700000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"3";"12";"Casa";"RESIDENCIA, EDIFICADA NO 03, Q 43, LOTEAMENTO PARQUE DO LAGO, VARZEA GRANDE/MT, ADQ 2011, DE SOCIEDADE BENEFICENTE ESCOLAR DE VARZEA GRANDE - CGC 15.007.800/0001-0";"30000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"4";"26";"Linha telefônica";"LINHA TELEFONICA 3341-6212 (ANTERIOR 741-6212)";"2081,91";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"5";"12";"Casa";"LOTE N.O 13, QUADRA 14, LOTEAMENTO VILA NASCENTE, MATRICULA 118.832, 1A CRI, CAMPO GRANDE/MS.";"650000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"6";"41";"Caderneta de poupança";"CONTA POUPANCA CEF, AGENCIA 3953. RENDIMENTOS";"8403,78";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"7";"61";"Depósito bancário em conta corrente no País";"CONTAS CORRENTES, VALORES EM REAIS, CEF 00 360 305/0001-04";"10130,04";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"8";"61";"Depósito bancário em conta corrente no País";"BANCO SAFRA S/A, CNPJ 058160789/0001-28";"48266,88";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"9";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"J. SAFRA SERVIÇOS DE ADMINIST FIDUCIARIA LTDA - CNPJ 06947853000111 - PRODUTO HIGH YIELD MM FIC";"54434,58";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603768";"10";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FRA SERVIÇOS DE ADMINIST FIDUCIARIA LTDA - CNPJ 06947853000111 - PRODUTO HIGH YIELD MM FIC";"60331,79";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"1";"12";"Casa";"#NULO#";"114732,41";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"2";"39";"Outras participações societárias";"#NULO#";"25900106,10";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"3";"64";"Dinheiro em espécie - moeda estrangeira";"#NULO#";"33200,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"4";"64";"Dinheiro em espécie - moeda estrangeira";"#NULO#";"22350,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"#NULO#";"21596,64";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"6";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"#NULO#";"1877949,75";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"7";"39";"Outras participações societárias";"#NULO#";"12722903,60";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"8";"59";"Outros créditos e poupança vinculados";"#NULO#";"74,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"9";"11";"Apartamento";"#NULO#";"307974,89";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"10";"39";"Outras participações societárias";"#NULO#";"509229,56";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"11";"39";"Outras participações societárias";"#NULO#";"1637500,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"12";"39";"Outras participações societárias";"#NULO#";"1775000,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"13";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"#NULO#";"197,37";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"14";"79";"Outros fundos";"#NULO#";"36587411,79";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"15";"79";"Outros fundos";"#NULO#";"661626,33";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"16";"79";"Outros fundos";"#NULO#";"7764,30";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"17";"39";"Outras participações societárias";"#NULO#";"2840348,94";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"18";"62";"Depósito bancário em conta corrente no exterior";"#NULO#";"66025,30";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"19";"39";"Outras participações societárias";"#NULO#";"166,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"20";"79";"Outros fundos";"#NULO#";"500000,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"21";"39";"Outras participações societárias";"#NULO#";"450,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"22";"39";"Outras participações societárias";"#NULO#";"500,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"23";"39";"Outras participações societárias";"#NULO#";"2011770,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"24";"39";"Outras participações societárias";"#NULO#";"2011770,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"25";"62";"Depósito bancário em conta corrente no exterior";"#NULO#";"424030,40";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"26";"39";"Outras participações societárias";"#NULO#";"166,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"27";"62";"Depósito bancário em conta corrente no exterior";"#NULO#";"647516,20";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"28";"39";"Outras participações societárias";"#NULO#";"450,00";"19/09/2018";"09:43:33"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000603770";"29";"51";"Crédito decorrente de empréstimo";"#NULO#";"350000,00";"19/09/2018";"09:43:33"
